RegionType;Part of;Region;Year;Gender;Age;MainOrigin;All cancers (C00-97,B21);All cancers but lung (C00-97/C33-34);Bladder (C67);Brain, central nervous system (C70-72);Breast (C50);Cervix uteri (C53);Colon (C18);Colon, rectum and anus (C18-21);Corpus uteri (C54);Gallbladder (C23-24);Hodgkin lymphoma (C81);Intestine (C17-21);Kidney (C64);Larynx (C32);Leukaemia (C91-95);Lip, oral cavity and pharynx (C00-14);Lip, oral cavity, pharynx, larynx and oesophagus (C00-15,C32);Liver (C22);Lung (C33-34);Melanoma of skin (C43);Mesothelioma (C45);Multiple myeloma (C88+C90);Nasopharynx (C11);Non-Hodgkin lymphoma (C82-85,C96);Oesophagus (C15);Ovary (C56);Pancreas (C25);Prostate (C61);Rectum and anus (C19-21);Stomach (C16);Testis (C62);Thyroid (C73);Life expectancy;iAll cancers (C00-97,B21);iAll cancers but lung (C00-97/C33-34);iBladder (C67);iBrain, central nervous system (C70-72);iBreast (C50);iCervix uteri (C53);iColon (C18);iColon, rectum and anus (C18-21);iCorpus uteri (C54);iGallbladder (C23-24);iHodgkin lymphoma (C81);iIntestine (C17-21);iKidney (C64);iLarynx (C32);iLeukaemia (C91-95);iLip, oral cavity and pharynx (C00-14);iLip, oral cavity, pharynx, larynx and oesophagus (C00-15,C32);iLiver (C22);iLung (C33-34);iMelanoma of skin (C43);iMesothelioma (C45);iMultiple myeloma (C88+C90);iNasopharynx (C11);iNon-Hodgkin lymphoma (C82-85,C96);iOesophagus (C15);iOvary (C56);iPancreas (C25);iProstate (C61);iRectum and anus (C19-21);iStomach (C16);iTestis (C62);iThyroid (C73);RegionPopSize;LinePopSize;NameForXYlink;population;g_population_60+;urban_population;asbestos_emission;asbestos_exposure;asbestos_production;arsenic_emission;arsenic_concentration;beryllium_emission;cadmium_emission;cadmium_intake;cadmium_concentration_cortex;cadmium_concentration_soil;cadmium_export;chromium_emission;chromium_concentration;crystalline_silica_concentration;hexavalent_chromium_compounds;nickel_emission;nickel_concentration;thorium_deposit;thorium_concentration;metal_water_concentration;copper_emission;mercury_emission;lead_emission;pm10_emission;pm2.5_emission;so2_emission;nmvok_emission;tsp_emission;nox_emission;benzo(a)pyren_emission;benzo(b)fluoranthen_emission;benzo(k)fluoranthen_emission;Indeno(1|2|3-cd)pyren_emission;pah_emission;pcb_emission;dioxin_emission;hcb_emission;aspartame_consumption;no_sugar;fluoride_consumption;vitamine_D_summer;vitamine_D_winter;ga_dietary_characteristics_fat;ga_dietary_characteristics_cholesterol;ga_dietary_characteristics_proteins;ga_dietary_characteristics_vitamine_A;ga_dietary_characteristics_vitamine_D;ga_dietary_characteristics_vitamine_E;ga_dietary_characteristics_vitamine_B1;ga_dietary_characteristics_vitamine_B2;ga_dietary_characteristics_vitamine_B6;ga_dietary_characteristics_vitamine_B12;ga_dietary_characteristics_vitamine_C;ga_dietary_characteristics_iodine;ga_dietary_characteristics_calcis;g_dietary_characteristics_fruit_0;g_dietary_characteristics_fruit_0_1;g_dietary_characteristics_fruit_1_2;g_dietary_characteristics_fruit_2_3;g_dietary_characteristics_fruit_3_4;g_dietary_characteristics_fruit_4_5;g_dietary_characteristics_fruit_5+;g_dietary_characteristics_fruit;g_dietary_characteristics_cereals_bread;g_dietary_characteristics_vegetables;g_dietary_characteristics_potatoes;g_dietary_characteristics_meat;g_dietary_characteristics_fish;g_dietary_characteristics_eggs;g_dietary_characteristics_cheese_milk;g_dietary_characteristics_alcohol;g_dietary_characteristics_soup;g_dietary_characteristics_confectionery;g_dietary_characteristics_snacks;g_dietary_characteristics_coffee_tea;cholesterol_prevalence;transplants_donation;transplants_prevalence;liver_transplant_prevalence;ga_HIV;HIV_15_49;g_HPV_vac3_15+;HPV_vacc_3;g_HPV_vacc_1+;g_HPV_vacc_2+;g_HPV_vacc_3+;ga_HPV;HCV;g_HBV;HAV;leukemia;hhv8;diphteria_vacc;tetanus_vacc;pertussis_vacc;hib_vacc;polio_vacc;hepb_vacc;measles_vacc_1;measles_vacc_2;mumps_vacc_1;mumps_vacc_2;rubella_vacc_1;rubella_vacc_2;varicella_vacc_1;varicella_vacc_2;menC_vacc;pneumo_vacc;radon_level;radon_high;uv_radiation;x_rays;gamma_rays;g_smoker_prevalence;g_past_smoker_prevalence;g_no_smoker_prevalence;g_smoking_20+cigarets;g_smoking_10_19cigarets;g_smoking_10-cigarets;g_past_smoker_prevalence;g_occasion_smoker_prevalence;ever_smoker_prevalence;g_smoker_prevalence_0_18;g_smoker_prevalence_18+;alcool_prevalence_beer;alcool_prevalence_wine;alcool_consumption;alcool_consumption_beer;alcool_consumption_wine;alcool_consumption_spirit;alcool_death;drugs_opiates;drugs_crack;drugs_inject;overweight;g_bmi_score;bmi_18.5-;bmi_18.5_25;bmi_25_30;bmi_30+;aluminium_production;aluminium_water_concentration;benzene_emission;benzene_air_concentration;butadiene_emission;butadiene_air_concentration;ethylene_emission;formaldehyde_emission;formaldehyde_water_concentration;sulfuric_acid_emission;vinyl_chlorid_emission;vinyl_chlorid_water_concentration;iso_9001;iso_14001;iso/iec_27001;iso_50001;iso_13485;iso_22000;mobile_subscription;pork_consumption;chicken_consumption;beef_consumption;adolescent_birth_15_19;income;race_white;race_mixed;race_asian;race_black;race_other;height;first_birth;never_birth;coke_ovens_co2_emission;sintering_co2_emission;blast_furnaces_co2_emission;oxygen_furnaces_co2_emission;flared_gases_co2_emission;combustion_plant_co2_emission;fuels_sold_co2_emission;inequality_index;gov_health_spending_perperson;g_long_term_unemployment;g_blood_pressure;g_blood_cholesterol;contraceptive_use;individual_health_spending;uninsured_0_65;first_birth_age;shale_oil;fastfood_spending;g_first_menstruation_age;coal_to_electricity;gas_to_electricity;nuclear_to_electricity;renewable_to_electricity;other_to_electricity;women_age_1st_marriage;family_size_2009;persons_per_home;birth_rate;unemployment_rate_15_64_2009;companies_agri;companies_indus;companies_construction;companies_services;companies_admin;bread_eaters;dietary_bread;water_drinkers;dietary_water;milk_drinkers;dietary_milk;soft_drinkers;dietary_soft;diatery_aluminium;diatery_magnesium;fish_eaters;dietary_fish;dietary_sodium;dietary_dioxin;dietary_deoxynivalenol;dietary_acrylamide;fried_potato_eaters;dietary_fried_potato;coffee_drinkers;dietary_coffee
Country;World;Albania;2013;Male;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;2883281;8,560558022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;2012;Male;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;2880667;6,757557795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9811;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;2011;Male;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;2886010;6,757557795;53,3846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,99;0,99;;0,99;0,99;;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;2010;Male;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;2901883;6,757557795;52,322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;0,99;0,99;;0,99;0,99;;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9374;;;;;;;;;;;;;;;;;225,381942;;;;;60,82614469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;2009;Male;0_100;All;7867,85;5529,9;4,2;471,85;;;159,25;285,3;;39,6;;328,6;;238,25;261,65;125;459,3;;2338,05;57,6;;48,45;43,25;60,4;95,15;;514,6;719,5;126,3;932,75;43,8;23,2;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;2929886;6,757557795;51,2184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;0,98;0,98;;0,98;0,98;;0,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8994;;;;;;;;;;;;;;;;;243,5674874;;;;69,3;58,69399772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;2008;Male;0_100;All;8427,7;5900,45;9,8;661,1;;;163,4;268;;;35,2;302,5;;197,6;284,1;176,5;500,4;;2528,35;30,7;;51,2;32,7;77,7;125,4;;415,8;634,65;104,3;1126,95;35,3;9,6;74,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;2968026;6,757557795;50,1148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;0,99;0,99;;0;0,99;;0,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,29;;;;;;;;;26,44657;;;;;;;;;;;;;;;;;;;;;;;;;;;;8644;;;;;;;;;;;;;;;;34,51;220,9641136;;133,8207;4,890784;;58,25640673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;2007;Male;0_100;All;7653,15;5498,15;;461,05;;;203,85;312,25;;22,9;59,4;346,8;;110,4;212,7;292,05;484,45;;2157,1;13,6;;30,6;52,1;52,4;80,8;;391,9;656,3;107,8;1059,7;21,2;19,3;74,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;3010849;6,745252128;49,0112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,1;;;;;;;;;;;;0,98;0,98;;0;0,98;;0,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,32753;;;;;;;;;;;;;;;;;;;;;;;;;;;;7977;;;;;;;;;;;;;;;;;188,8114123;;133,622;4,894249;;57,81086063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;2006;Male;0_100;All;8687,05;6369,55;9,7;575,9;;;162;270,55;;47,45;47,55;322,15;;233,7;164,1;288,4;680,55;;2318,6;35,65;;72,3;63,1;50,7;158,3;;328,6;749,7;109,45;1290,15;30,6;14,25;74,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;3050741;6,745252128;47,9076;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,1;;;;;;;;;;;;0,97;0,97;;0;0,97;;0,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,20867;;;;;;;;;;;;;;;;;;;;;;;;;;;;7476;;;;;;;;;;;;;;;;;177,6514905;;133,3954;4,897351;;56,86068297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;2005;Male;0_100;All;9164,1;6735,05;;530,9;;;199,3;327,7;;12,1;14,4;367,9;;319,45;229,5;240,25;728,9;;2428,2;43,4;;76;42,2;68,2;169,1;;359,1;773,5;128,2;1250,55;25,5;34,2;74,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;3082172;6,745252128;46,804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,1;;;;;;;;;;;;0,98;0,98;;0;0,98;;0,97;;;;;;;;;;;;;;;40,5;;;;;;;;;;;;;6,68;;;;;;;;;26,08939;;;;;;;;;;;;;;;;;;;;;;;;;;;;7075;;;;;;;;;;;;;;;;33,3;163,4553144;;133,1678;4,900919;60,1;56,50363447;;;;;;;;;;;23,32650948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;2004;Male;0_100;All;9791,2;7126,1;;498,75;;;228,8;344;;19,95;82,5;365,8;;232,65;446,5;277,05;710,1;;2665,85;35,15;;22,9;11,2;79,85;200,4;;519,4;745,05;114,4;1319,8;12,6;38,85;74,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;3103758;6,745252128;45,7914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,97;0,97;;0;0,97;;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,98136;;;;;;;;;;;;;;;;;;;;;;;;;;;;6672;;;;;;;;;;;;;;;;31,9;150,9194468;;132,9587;4,90487;;56,15449524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
